72,65,60,74,73,71,"公孫淵",199
71,67,52,74,72,70,"公孫恭",200
70,62,56,72,70,70,"公孫康",201
71,70,64,58,67,28,"公孫瓚",202
66,47,68,32,56,27,"公孫修",203
69,53,61,62,60,35,"公孫続",204
74,61,53,71,72,72,"公孫度",205
66,63,57,61,77,36,"公孫範",206
95,67,64,87,90,76,"黄忠",207
70,59,47,41,60,22,"孔伷",208
67,22,20,48,65,30,"高定",209
59,43,41,47,56,20,"高沛",210
44,53,71,52,32,27,"耿武",211
68,64,72,74,63,30,"皇甫嵩",212
58,83,76,64,67,63,"孔融",213
75,50,30,72,72,70,"高覧",214
75,16,25,36,63,60,"黄乱",215
73,46,48,63,59,67,"伍延",216
63,32,52,48,49,52,"呉巨",217
21,71,88,74,52,43,"国淵",218
64,58,53,58,59,30,"呉景",219
49,57,66,44,40,15,"伍瓊",220
68,76,67,65,55,73,"吾彦",221
34,61,66,72,52,49,"呉綱",222
69,62,49,41,64,21,"胡才",223
42,68,72,66,58,40,"胡済",224
41,80,72,68,69,70,"吾粲",225
50,75,79,72,73,60,"胡質",226
42,61,73,64,35,16,"呉質",227
71,58,42,68,65,30,"胡車児",228
73,62,38,78,71,70,"伍習",229
78,52,49,60,72,62,"胡遵",230
68,59,52,76,60,28,"呉子蘭",231
58,30,24,20,37,10,"胡軫",232
62,58,70,69,51,22,"呉碩",233
65,46,37,22,61,27,"胡赤児",234
21,69,80,75,33,43,"顧譚",235
65,26,26,66,69,43,"呼廚泉",236
89,11,12,19,74,70,"兀突骨",237
64,62,54,47,61,18,"呉敦",238
70,62,50,69,65,24,"胡班",239
65,47,43,62,64,21,"呉班",240
76,50,46,52,71,52,"胡奮",241
18,72,75,75,17,13,"顧雍",242
88,43,42,54,85,72,"呉蘭",243
69,76,66,68,77,65,"胡烈",244
56,70,79,76,32,21,"蔡琬",245
53,39,37,37,40,19,"蔡和",246
65,56,52,60,63,24,"蔡勲",247
51,36,41,35,30,21,"蔡中",248
70,68,75,54,67,85,"蔡瑁",249
56,53,47,33,52,25,"崔勇",250
64,42,31,42,61,20,"蔡陽",251
42,63,71,68,39,12,"蔡邕",252
66,51,47,56,60,62,"左奕",253
45,59,62,38,41,27,"笮融",254
53,61,68,42,52,18,"左霊",255
36,67,74,69,48,35,"士壱",256
68,43,41,49,63,22,"史渙",257
64,44,31,54,69,58,"士徽",258
45,64,58,64,58,40,"士匡",259
66,44,26,49,36,35,"施朔",260
71,54,48,21,61,59,"師簒",261
58,51,52,46,63,59,"士祗",262
31,76,80,86,59,53,"士燮",263
65,52,41,53,60,43,"史蹟",264
62,98,90,80,95,79,"司馬懿",265
86,71,54,63,90,71,"司馬炎",266
65,87,81,75,79,76,"司馬師",267
66,85,82,70,75,72,"司馬昭",268
53,62,65,59,63,45,"司馬伷",269
35,77,80,87,72,59,"司馬孚",270
59,81,64,19,70,58,"司馬望",271
60,80,72,83,68,57,"司馬攸",272
41,69,83,52,28,23,"司馬朗",273
78,25,23,30,75,63,"謝旌",274
72,60,48,77,70,70,"車冑",275
91,20,17,48,74,70,"沙摩柯",276
68,65,48,55,65,71,"朱異",277
71,39,28,36,52,22,"周昕",278
64,64,61,59,75,59,"周昂",279
85,42,29,44,66,64,"周旨",280
75,42,36,67,43,54,"周善",281
85,30,24,58,82,70,"周倉",282
84,53,47,61,78,72,"周泰",283
63,73,62,60,71,59,"州泰",284
49,71,79,60,40,33,"周魴",285
75,96,86,95,73,100,"周瑜",286
83,75,69,82,76,81,"朱桓",287
70,73,68,72,68,74,"朱拠",288
85,28,22,74,61,25,"祝融",289
74,48,42,61,69,26,"朱光",290
74,48,43,73,72,70,"朱讃",291
75,60,74,80,78,70,"朱儁",292
75,35,27,60,70,70,"朱然",293
57,48,32,48,45,40,"朱治",294
59,60,67,14,54,30,"朱褒",295
74,35,30,39,69,25,"朱霊",296
37,96,85,85,62,60,"荀彧",297
73,62,50,61,68,24,"淳于瓊",298
41,42,69,72,36,17,"荀惲",299
21,73,75,74,26,21,"荀顗",300
26,77,76,41,20,18,"荀勗",301
49,57,72,48,44,10,"荀諶",302
45,70,77,76,39,16,"荀爽",303
40,94,85,70,60,58,"荀攸",304
65,55,32,57,54,43,"焦彝",305
21,71,74,70,35,28,"鍾毓",306
60,85,80,84,73,70,"蒋琬",307
70,94,70,79,80,74,"鐘会",308
17,69,62,47,19,11,"蒋幹",309
72,41,37,49,60,22,"蒋奇",310
71,35,30,60,63,23,"蒋義渠",311
24,69,73,58,20,11,"尚挙",312
67,64,52,57,62,65,"蒋欽",313
43,54,62,62,36,14,"尚弘",314
42,87,77,55,50,27,"蒋済",315
19,65,72,54,24,14,"譙周",316
72,35,33,22,55,39,"蒋舒",317
65,34,30,50,61,18,"焦触",318
72,58,47,51,66,26,"鍾進",319
40,85,73,78,82,70,"尚寵",320
16,78,65,59,33,22,"邵悌",321
73,66,41,52,56,37,"蒋班",322
28,67,74,71,30,29,"蒋斌",323
15,68,77,30,11,6,"鍾繇",324
70,75,61,73,84,60,"鍾離牧",325
52,69,74,63,40,19,"尚朗",326
54,38,45,40,38,19,"徐栄",327
52,95,83,75,69,75,"諸葛恪",328
27,77,67,75,55,60,"諸葛喬",329
55,91,80,95,46,46,"諸葛瑾",330
30,56,65,66,39,28,"諸葛均",331
43,27,48,50,45,32,"諸葛緒",332
73,55,55,68,54,42,"諸葛尚",333
65,67,57,68,58,46,"諸葛靚",334
61,72,61,70,68,57,"諸葛瞻",335
72,70,59,80,66,70,"諸葛誕",336
61,100,92,95,92,78,"諸葛亮",337
91,49,41,62,83,75,"徐晃",338
80,24,18,43,62,54,"徐質",339
65,95,87,85,85,74,"徐庶",340
66,55,40,51,61,25,"徐商",341
65,70,77,71,59,32,"徐盛",342
32,70,84,80,55,43,"徐邈",343
70,51,38,74,71,70,"沈瑩",344
55,48,52,49,45,24,"審栄",345
63,52,46,38,57,27,"秦琪",346
67,54,46,48,60,23,"申儀",347
34,62,77,27,28,15,"岑昏",348
67,54,50,60,63,26,"任峻",349
29,46,70,68,51,32,"辛敞",350
72,56,48,60,61,28,"申耽",351
71,67,80,75,73,72,"審配",352
50,74,79,83,42,21,"辛毘",353
70,65,58,64,63,23,"辛評",354
16,70,71,76,22,12,"秦宓",355
59,48,42,65,54,26,"辛明",356
65,44,40,56,62,25,"秦良",357
66,37,21,47,61,28,"秦朗",358
63,38,21,45,53,39,"眭元進",359
72,40,17,21,61,35,"眭固",360
62,60,47,68,54,23,"鄒靖",361
71,36,38,40,63,35,"鄒丹",362
63,38,32,39,59,21,"成宜",363
58,80,70,68,73,52,"成公英",364
69,66,51,58,61,59,"盛曼",365
72,43,29,53,63,20,"成廉",366
67,58,53,62,71,52,"石苞",367
40,61,78,62,33,16,"薛瑩",368
24,71,76,62,26,20,"薛珝",369
35,62,74,65,31,19,"薛綜",370
49,61,65,51,42,17,"薛悌",371
61,51,39,46,55,20,"薛蘭",372
62,54,42,67,59,22,"薛礼",373
66,45,34,56,61,53,"全褘",374
62,37,46,54,60,57,"全懌",375
69,55,70,64,51,46,"全紀",376
63,44,48,55,70,35,"単経",377
16,21,38,56,15,13,"全尚",378
82,70,36,73,73,70,"全琮",379
65,38,39,57,64,66,"全端",380
69,65,53,68,62,16,"曹安民",381
69,68,71,74,64,23,"曹宇",382
68,80,72,73,64,60,"曹叡",383
56,48,43,46,49,19,"宋果",384
43,50,52,59,41,16,"曹奐",385
64,59,44,50,52,14,"曹羲",386
72,65,58,78,72,70,"曹休",387
71,62,54,74,73,71,"曹訓",388
68,30,22,52,63,51,"宋謙",389
59,45,41,33,50,42,"宋憲",390
66,60,68,59,62,24,"曹彦",391
74,47,41,75,74,72,"曹洪",392
60,54,50,67,58,19,"曹昂",393
60,51,42,43,54,20,"曹純",394
93,42,39,70,81,71,"曹彰",395
15,76,82,83,12,10,"曹植",396
73,61,48,72,78,70,"曹真",397
83,62,57,67,79,72,"曹仁",398
70,57,52,49,66,25,"曹性",399
89,94,90,98,93,59,"曹操",400
65,52,48,62,59,27,"曹爽",401
33,41,55,60,29,13,"宋忠",402
17,80,74,77,24,14,"曹沖",403
62,54,43,67,57,14,"藏覇",404
68,65,73,70,65,25,"曹丕",405
52,24,20,21,52,18,"曹豹",406
69,57,48,84,54,25,"宋宝",407
50,47,54,56,46,13,"曹芳",408
64,37,31,35,58,20,"曹髦",409
63,60,65,42,51,22,"曹熊",410
64,52,41,63,62,24,"沮鵠",411
60,85,73,75,71,69,"沮授",412
69,30,16,73,68,30,"蘇飛",413
70,62,58,87,70,70,"祖茂",414
59,44,25,52,59,21,"蘇由",415
70,60,49,71,62,82,"孫異",416
39,50,58,80,35,28,"孫和",417
70,52,58,73,63,81,"孫桓",418
67,49,38,30,62,54,"孫観",419
74,72,53,66,66,84,"孫冀",420
42,58,65,59,40,19,"孫休",421
59,59,68,53,58,37,"孫匡",422
70,38,40,35,68,60,"孫歆",423
90,84,72,87,81,90,"孫堅",424
86,87,71,98,80,95,"孫権",425
38,70,77,90,34,21,"孫乾",426
70,69,71,75,70,77,"孫皎",427
70,62,51,46,69,23,"孫皓",428
91,85,74,89,82,96,"孫策",429
76,68,59,80,60,75,"孫秀",430
72,68,28,20,67,72,"孫峻",431
72,32,21,70,65,82,"孫韶",432
71,48,42,54,64,69,"孫震",433
69,63,58,65,64,42,"孫静",434
73,37,16,21,65,39,"孫仲",435
40,65,18,16,25,30,"孫綝",436
35,50,56,80,31,23,"孫登",437
64,52,48,70,60,49,"孫瑜",438
76,42,35,45,70,52,"孫翊",439
29,70,79,88,23,20,"孫亮",440
73,69,63,59,68,28,"孫礼",441
57,54,63,53,55,34,"孫朗",442
66,50,61,58,57,60,"太史享",443
94,67,59,70,81,73,"太史慈",444
56,55,44,65,51,30,"帯来主",445
75,45,36,51,64,58,"戴陵",446
65,50,38,58,61,25,"卓膺",447
68,51,40,39,62,31,"朶思王",448
80,23,19,30,71,40,"譚雄",449
59,60,68,44,50,21,"張允",450
98,84,80,93,87,83,"趙雲",451
72,35,31,64,62,24,"張衛",452
71,47,41,52,60,22,"張英",453
63,56,47,61,58,27,"趙叡",454
71,52,44,75,75,70,"張燕",455
70,31,26,29,62,20,"張横",456
25,58,69,72,21,13,"張温",457
26,81,77,62,43,34,"張華",458
67,30,21,24,60,49,"張顗",459
59,53,42,18,54,19,"張闓",460
27,86,80,98,90,80,"張角",461
35,79,86,87,77,70,"張既",462
71,47,30,45,69,68,"張球",463
35,71,82,74,44,39,"張休",464
71,65,36,59,64,23,"張嶷",465
61,60,58,52,57,24,"趙衢",466
70,65,54,73,69,70,"張勲",467
61,57,52,41,54,23,"張虎",468
90,62,51,63,88,77,"張郃",469
73,64,53,69,70,70,"趙広",470
72,53,49,80,73,70,"趙昂",471
71,30,25,11,57,21,"趙弘",472
27,87,92,86,28,30,"張紘",473
74,59,65,71,76,72,"張済",474
74,53,49,67,68,28,"張繡",475
27,74,74,61,31,32,"張緝",476
67,66,61,59,65,58,"張遵",477
65,41,33,53,61,27,"張承",478
34,82,91,79,30,21,"張松",479
32,86,94,82,29,29,"張昭",480
63,25,18,28,57,18,"趙岑",481
87,69,65,76,84,71,"張任",482
68,48,35,52,62,25,"張先",483
1,36,63,100,1,1,"貂蝉",484
50,33,36,21,39,19,"張達",485
59,35,31,30,51,20,"張著",486
70,81,78,83,74,80,"張悌",487
70,69,57,70,61,22,"趙統",488
70,74,67,68,71,55,"張特",489
56,46,41,52,47,13,"張南",490
57,26,19,37,48,32,"張邈",491
52,54,58,40,49,19,"趙範",492
99,30,18,36,83,70,"張飛",493
31,70,67,17,32,35,"張布",494
92,37,30,55,83,72,"張苞",495
69,79,60,89,83,70,"張宝",496
83,47,39,55,73,72,"張曼成",497
64,51,43,76,62,29,"張楊",498
72,42,36,73,75,71,"張翼",499
90,80,68,83,87,74,"張遼",500
81,69,53,85,78,75,"張梁",501
60,70,63,75,51,20,"趙累",502
72,80,69,89,73,70,"張魯",503
63,20,14,21,53,21,"陳応",504
62,48,39,56,52,23,"陳横",505
68,42,31,52,62,28,"陳紀",506
54,80,71,67,85,75,"陳宮",507
20,68,79,71,18,9,"陳矯",508
50,92,81,75,70,66,"陳羣",509
36,68,77,79,30,11,"陳珪",510
70,65,62,54,72,60,"陳騫",511
22,60,71,39,25,15,"陳寿",512
71,45,33,51,42,59,"陳就",513
67,28,19,37,60,23,"陳式",514
35,65,76,39,32,18,"陳震",515
65,48,31,48,57,21,"陳生",516
79,78,69,69,72,70,"陳泰",517
74,65,50,72,79,70,"陳到",518
27,70,73,75,25,18,"陳登",519
49,74,80,70,62,60,"陳表",520
69,55,49,35,58,37,"陳武",521
65,32,20,32,54,20,"陳蘭",522
23,80,66,54,55,54,"陳琳",523
25,90,71,75,85,75,"程昱",524
74,18,25,50,72,69,"程遠志",525
13,66,70,28,27,18,"丁儀",526
68,35,30,43,63,21,"程銀",527
76,37,47,74,72,68,"丁原",528
35,80,74,18,56,39,"禰衡",529
29,60,68,52,24,10,"鄭度",530
69,81,70,85,73,82,"程普",531
43,80,67,70,60,58,"程武",532
20,62,73,75,18,9,"程秉",533
75,65,74,71,70,70,"丁奉",534
68,52,41,59,67,60,"丁封",535
96,33,21,54,84,74,"典韋",536
63,57,59,62,71,50,"田楷",537
68,45,39,46,53,25,"田章",538
67,49,41,42,58,23,"田続",539
70,47,58,76,75,70,"田疇",540
45,90,71,75,88,73,"田豊",541
72,27,20,48,65,24,"典満",542
62,83,72,75,80,70,"田豫",543
41,71,76,64,32,25,"滕胤",544
23,86,85,70,68,67,"董允",545
85,93,81,74,87,75,"鄧艾",546
61,25,19,53,53,17,"鄧義",547
19,81,73,41,54,33,"党均",548
61,75,80,63,67,58,"董厥",549
69,65,70,60,66,25,"鄧賢",550
53,57,64,75,42,21,"陶謙",551
80,45,42,74,72,71,"董衡",552
57,56,58,37,54,20,"董璜",553
71,50,54,63,63,59,"唐咨",554
52,83,79,95,70,68,"鄧芝",555
70,40,37,51,65,32,"董襲",556
30,44,72,62,35,40,"滕脩",557
65,58,52,53,64,59,"陶濬",558
70,57,43,78,70,70,"董承",559
52,62,77,59,48,17,"董昭",560
89,54,46,42,79,18,"董卓",561
82,66,51,66,70,68,"鄧忠",562
25,51,69,67,26,30,"董朝",563
63,15,10,15,55,26,"董荼那",564
82,61,36,57,84,70,"蹋頓",565
74,62,52,60,70,75,"唐彬",566
61,51,32,46,46,20,"董旻",567
76,31,17,37,60,35,"鄧茂",568
67,49,36,48,64,22,"鄧竜",569
69,57,69,53,54,16,"董和",570
68,65,61,55,57,21,"杜襲",571
70,85,80,81,86,83,"杜預",572
70,74,37,59,69,60,"甯随",573
67,26,27,40,50,21,"裴元紹",574
21,77,83,53,20,16,"裴秀",575
65,43,36,55,61,18,"馬延",576
62,41,37,56,55,24,"馬漢",577
60,41,20,25,53,41,"馬玩",578
54,47,42,52,49,20,"馬休",579
18,64,56,23,15,8,"馬鈞",580
75,52,30,35,69,60,"波才",581
64,62,58,67,63,19,"馬遵",582
68,80,72,69,71,69,"馬謖",583
81,47,39,73,74,71,"馬岱",584
73,70,74,73,81,75,"馬忠",585
57,52,47,48,55,42,"馬忠",586
97,43,38,63,88,77,"馬超",587
62,37,30,52,57,21,"馬鉄",588
94,53,49,88,89,50,"馬騰",589
27,15,30,15,32,21,"馬邈",590
45,80,92,85,73,69,"馬良",591
28,66,62,26,30,25,"万彧",592
56,36,22,25,41,14,"范疆",593
29,71,81,73,45,40,"樊建",594
50,53,31,38,48,17,"潘濬",595
75,38,29,56,72,40,"潘璋",596
80,25,21,40,69,25,"樊稠",597
52,48,42,53,50,26,"樊能",598
77,19,10,20,70,23,"潘鳳",599
79,18,19,31,66,60,"潘臨",600
25,75,82,85,23,6,"費褘",601
71,57,49,65,72,70,"卑衍",602
58,45,41,45,49,18,"費観",603
30,54,63,56,22,9,"費詩",604
40,64,78,78,36,15,"糜竺",605
63,25,18,10,59,21,"糜芳",606
65,73,61,67,70,60,"費耀",607
67,22,16,18,59,32,"武安国",608
66,40,42,64,73,68,"馮習",609
71,55,42,65,74,71,"傅嬰",610
36,85,92,69,54,44,"傅嘏",611
44,69,78,59,38,19,"傅幹",612
58,38,32,17,52,20,"傅士仁",613
82,73,42,55,75,70,"傅僉",614
43,66,75,58,39,18,"傅巽",615
69,67,61,69,63,24,"傅彤",616
91,61,43,68,78,70,"文鴦",617
80,30,21,61,74,29,"文欽",618
74,45,32,58,65,60,"文虎",619
91,19,10,56,86,72,"文醜",620
84,24,18,65,78,71,"文聘",621
67,58,54,42,64,23,"卞喜",622
82,28,27,33,58,50,"方悦",623
75,45,44,61,68,41,"龐会",624
78,13,13,24,46,25,"忙牙長",625
54,82,64,52,66,62,"逢紀",626
35,61,72,69,30,12,"龐義",627
68,54,48,35,63,21,"龐柔",628
59,30,20,39,38,19,"鮑信",629
52,87,78,80,66,65,"法正",630
72,46,37,48,60,25,"鮑忠",631
60,98,82,88,88,77,"龐統",632
94,65,58,70,81,71,"龐徳",633
70,39,28,47,62,20,"鮑隆",634
53,75,65,67,73,68,"歩協",635
77,24,28,35,52,34,"穆順",636
37,70,76,72,37,35,"濮陽興",637
72,23,13,30,66,34,"木鹿王",638
25,65,74,72,20,11,"歩騭",639
60,72,63,61,68,68,"歩闡",640
73,50,49,61,64,39,"歩度根",641
38,81,70,94,72,70,"満寵",642
69,25,32,48,59,34,"迷当王",643
57,49,47,52,48,50,"毛玠",644
89,17,6,34,86,72,"孟獲",645
48,67,71,55,48,53,"孟宗",646
73,70,58,67,71,70,"孟達",647
69,53,41,28,62,25,"孟坦",648
83,12,5,12,70,26,"孟優",649
79,26,23,29,62,48,"兪渉",650
75,44,32,60,71,21,"楊懐",651
75,44,30,52,70,21,"雍闓",652
47,66,74,78,44,22,"楊琦",653
70,61,72,71,73,70,"楊儀",654
67,63,56,63,60,43,"楊欣",655
46,80,79,74,83,72,"羊祜",656
65,23,18,20,59,22,"楊昂",657
52,64,52,45,15,5,"楊洪",658
27,76,60,51,29,18,"楊弘",659
63,71,68,71,69,52,"楊済",660
66,15,11,37,62,23,"楊秋",661
65,48,22,18,60,20,"楊醜",662
29,73,90,48,28,16,"楊修",663
45,57,37,24,26,18,"楊松",664
62,53,46,52,57,24,"楊任",665
63,44,37,40,72,70,"楊祚",666
61,67,70,55,65,51,"楊肇",667
60,32,23,41,51,20,"楊柏",668
57,63,72,74,54,18,"楊彪",669
66,59,52,67,65,24,"楊阜",670
63,47,29,48,56,21,"楊奉",671
58,48,40,37,54,20,"楊鋒",672
41,71,78,76,32,14,"楊密",673
48,51,62,57,47,18,"楊齢",674
86,43,31,55,81,75,"雷銅",675
65,37,26,14,59,22,"雷薄",676
41,65,73,32,33,28,"駱統",677
70,75,68,73,86,74,"羅憲",678
80,24,18,30,68,45,"李異",679
70,88,76,78,72,70,"李恢",680
63,42,40,26,49,20,"李傕",681
80,54,47,39,62,27,"李楽",682
59,78,85,73,65,68,"陸凱",683
77,77,69,87,65,98,"陸抗",684
32,68,54,65,27,20,"陸績",685
80,95,87,88,71,99,"陸遜",686
28,58,65,75,24,12,"李珪",687
75,74,54,71,72,70,"李厳",688
25,90,78,42,77,72,"李儒",689
54,68,69,40,50,24,"李粛",690
26,32,71,55,23,15,"李勝",691
78,59,50,33,62,25,"李暹",692
58,51,38,54,54,23,"李堪",693
67,56,43,54,62,25,"李通",694
72,47,36,53,73,70,"李典",695
48,62,75,52,37,19,"李孚",696
65,39,31,25,54,21,"李別",697
70,52,41,51,56,20,"李封",698
68,35,23,45,62,26,"李豊",699
50,68,75,66,56,48,"李豊",700
35,71,72,66,43,33,"李豊",701
65,57,42,25,58,23,"李蒙",702
52,62,69,53,46,17,"劉永",703
45,50,57,32,40,20,"劉延",704
43,72,83,86,38,19,"劉焉",705
51,60,70,26,47,22,"劉璝",706
30,63,72,68,50,46,"劉琦",707
44,70,80,92,50,49,"劉虞",708
59,56,49,54,51,21,"劉勲",709
58,58,63,49,49,23,"劉賢",710
75,66,55,65,74,70,"留賛",711
67,52,46,51,61,29,"劉晙",712
