DS,名前,読み,武力,知力,政治,魅力,陸指,水指,合計,順位,偏差,軍師,将軍
 ,王修,ｵｳｼｭｳ,43,65,68,69,37,15,297,458,46.3 ,"", 
◇,王戎,ｵｳｼﾞｭｳ,36,72,56,48,60,41,313,385,48.5 ,"", 
◇,王粛,ｵｳｼｭｸ,21,80,78,76,42,31,328,329,50.5 ,軍師, 
◇,王濬,ｵｳｼｭﾝ,71,79,70,78,81,90,469,22,69.8 ,"",将軍
 ,王昌,ｵｳｼｮｳ,64,52,39,73,60,23,311,396,48.2 ,"", 
◇,王祥,ｵｳｼｮｳ,19,65,76,84,25,19,288,502,45.1 ,"", 
 ,王植,ｵｳｼｮｸ,62,59,50,41,58,26,296,462,46.2 ,"", 
◇,区星,ｵｳｾｲ,71,31,29,40,56,32,259,635,41.1 ,"",""
 ,王双,ｵｳｿｳ,88,21,20,29,84,70,312,389,48.3 ,"",将軍
 ,王則,ｵｳｿｸ,53,61,72,68,46,18,318,360,49.2 ,"", 
 ,王忠,ｵｳﾁｭｳ,55,37,34,50,53,17,246,673,39.3 ,"", 
◇,王昶,ｵｳﾁｮｳ,61,70,83,78,79,75,446,41,66.7 ,軍師, 
◇,王韜,ｵｳﾄｳ,44,70,54,60,48,32,308,408,47.8 ,"", 
◇,王惇,ｵｳﾄﾝ,65,41,62,53,60,65,346,259,53.0 ,"", 
 ,王平,ｵｳﾍｲ,72,67,59,81,72,70,421,91,63.2 ,"",将軍
 ,王甫,ｵｳﾎ,63,73,68,82,74,70,430,72,64.5 ,"", 
 ,王方,ｵｳﾎｳ,57,41,28,31,42,19,218,729,35.5 ,"", 
◇,王門,ｵｳﾓﾝ,67,32,40,52,64,58,313,386,48.5 ,"", 
◇,王淩,ｵｳﾘｮｳ,60,71,84,75,73,60,423,87,63.5 ,軍師, 
 ,王累,ｵｳﾙｲ,23,80,85,78,21,4,291,489,45.5 ,軍師, 
 ,王朗,ｵｳﾛｳ,46,60,62,62,43,11,284,522,44.5 ,"", 
◇,於夫羅,ｵﾌﾗ,68,11,34,64,75,30,282,535,44.2 ,"", 
◇,温恢,ｵﾝｶｲ,40,78,85,73,42,20,338,286,51.9 ,軍師, 
◇,何晏,ｶｱﾝ,27,72,68,10,19,13,209,739,34.3 ,"", 
 ,蒯越,ｶｲｴﾂ,29,74,81,60,26,9,279,549,43.8 ,軍師, 
 ,蒯良,ｶｲﾘｮｳ,30,72,80,58,27,10,277,564,43.6 ,軍師, 
 ,賈華,ｶｶ,62,60,59,52,58,38,329,321,50.7 ,"", 
◇,華覈,ｶｶｸ,22,80,80,72,30,25,309,402,47.9 ,軍師, 
◇,俄何焼,ｶﾞｶｼｮｳ,76,10,12,32,64,52,246,674,39.3 ,"",""
 ,賈逵,ｶｷ,55,64,71,68,54,20,332,311,51.1 ,"", 
◇,何儀,ｶｷﾞ,69,37,15,16,55,40,232,705,37.4 ,"", 
 ,華歆,ｶｷﾝ,28,62,76,31,26,12,235,697,37.8 ,"", 
 ,賈詡,ｶｸ,40,94,87,67,81,72,441,51,66.0 ,軍師, 
 ,郭奕,ｶｸｴｷ,29,65,80,47,23,13,257,644,40.8 ,軍師, 
 ,郭嘉,ｶｸｶ,36,80,97,82,32,6,333,307,51.2 ,軍師, 
◇,鄂煥,ｶﾞｸｶﾝ,83,49,24,50,60,48,314,379,48.6 ,"",""
 ,郭汜,ｶｸｼ,61,33,33,37,59,20,243,683,38.9 ,"", 
 ,楽就,ｶﾞｸｼｭｳ,70,51,47,50,67,32,317,366,49.0 ,"",""
 ,霍峻,ｶｸｼｭﾝ,67,65,52,73,62,18,337,291,51.8 ,"", 
 ,郝昭,ｶｸｼｮｳ,85,76,70,83,80,76,470,21,69.9 ,"",将軍
 ,楽進,ｶﾞｸｼﾝ,74,39,32,76,74,70,365,216,55.6 ,"",将軍
 ,楽綝,ｶﾞｸﾁﾝ,56,43,25,31,53,12,220,722,35.8 ,"", 
 ,郭図,ｶｸﾄ,34,76,81,40,31,8,270,590,42.6 ,軍師, 
◇,郭馬,ｶｸﾊﾞ,71,49,30,50,68,50,318,361,49.2 ,"",""
 ,郝萌,ｶｸﾎﾞｳ,60,51,53,62,46,13,285,516,44.7 ,"", 
 ,郭攸之,ｶｸﾕｳｼ,38,75,85,70,45,31,344,263,52.7 ,軍師, 
◇,霍弋,ｶｸﾖｸ,67,70,71,74,75,60,417,100,62.7 ,"", 
 ,郭淮,ｶｸﾜｲ,58,66,67,50,53,20,314,380,48.6 ,"", 
 ,和洽,ｶｺｳ,35,58,71,46,29,10,249,666,39.7 ,"", 
 ,夏侯威,ｶｺｳｲ,75,72,67,70,75,71,430,73,64.5 ,"",将軍
 ,夏侯淵,ｶｺｳｴﾝ,90,58,55,74,86,74,437,57,65.4 ,"",将軍
 ,夏侯恩,ｶｺｳｵﾝ,60,62,64,75,58,27,346,260,53.0 ,"", 
 ,夏侯和,ｶｺｳｶ,80,80,63,70,77,73,443,48,66.3 ,軍師,将軍
 ,夏侯恵,ｶｺｳｹｲ,82,81,61,76,81,73,454,31,67.8 ,軍師,将軍
 ,夏侯玄,ｶｺｳｹﾞﾝ,43,79,92,72,31,14,331,315,50.9 ,軍師, 
 ,夏侯尚,ｶｺｳｼｮｳ,70,60,54,67,68,25,344,264,52.7 ,"",""
 ,夏侯存,ｶｺｳｿﾝ,64,51,47,42,59,26,289,498,45.2 ,"", 
 ,夏侯徳,ｶｺｳﾄｸ,69,59,58,64,67,22,339,281,52.0 ,"", 
 ,夏侯惇,ｶｺｳﾄﾝ,95,60,54,75,90,76,450,36,67.2 ,"",将軍
 ,夏侯覇,ｶｺｳﾊ,87,59,55,71,82,74,428,77,64.2 ,"",将軍
 ,夏侯楙,ｶｺｳﾎﾞｳ,54,35,40,27,37,13,206,746,33.9 ,"", 
 ,夏侯蘭,ｶｺｳﾗﾝ,72,53,42,68,70,70,375,194,57.0 ,"",将軍
◇,賈充,ｶｼﾞｭｳ,32,89,88,10,52,33,304,429,47.3 ,軍師, 
◇,何植,ｶｼｮｸ,38,29,33,15,18,19,152,768,26.5 ,"", 
◇,何進,ｶｼﾝ,39,10,39,71,40,20,219,725,35.6 ,"", 
◇,賀斉,ｶﾞｾｲ,73,72,59,66,83,82,435,61,65.2 ,"",将軍
 ,賈範,ｶﾊﾝ,67,65,44,78,61,27,342,270,52.4 ,"", 
◇,軻比能,ｶﾋﾉｳ,69,52,59,68,77,53,378,189,57.4 ,"", 
 ,華雄,ｶﾕｳ,90,29,23,40,89,72,343,265,52.6 ,"",将軍
◇,関彜,ｶﾝｲ,65,49,48,63,43,30,298,454,46.4 ,"", 
 ,韓胤,ｶﾝｲﾝ,41,54,62,23,29,12,221,720,35.9 ,"", 
 ,関羽,ｶﾝｳ,98,82,64,96,100,78,518,5,76.5 ,軍師,将軍
 ,桓楷,ｶﾝｶｲ,39,51,51,69,36,25,271,586,42.7 ,"", 
◇,管亥,ｶﾝｶﾞｲ,85,14,16,25,71,32,243,684,38.9 ,"",将軍
 ,毋丘倹,ｶﾝｷｭｳｹﾝ,75,50,47,48,74,23,317,367,49.0 ,"",""
◇,毋丘秀,ｶﾝｷｭｳｼｭｳ,63,35,38,51,58,40,285,517,44.7 ,"", 
◇,毋丘甸,ｶﾝｷｭｳﾃﾞﾝ,58,68,70,58,63,44,361,224,55.0 ,"", 
 ,韓莒子,ｶﾝｷｮｼ,54,51,43,46,50,21,265,613,41.9 ,"", 
 ,韓玄,ｶﾝｹﾞﾝ,57,35,28,10,46,17,193,755,32.1 ,"", 
 ,関興,ｶﾝｺｳ,88,70,61,72,85,70,446,42,66.7 ,"",将軍
 ,韓浩,ｶﾝｺｳ,62,45,33,47,59,21,267,601,42.2 ,"", 
 ,関索,ｶﾝｻｸ,85,68,59,70,80,70,432,68,64.7 ,"",将軍
 ,関純,ｶﾝｼﾞｭﾝ,42,61,69,28,32,27,259,636,41.1 ,"", 
 ,韓遂,ｶﾝｽｲ,70,62,64,78,72,70,416,106,62.6 ,"",将軍
 ,韓嵩,ｶﾝｽｳ,38,71,82,57,30,11,289,499,45.2 ,軍師, 
◇,関靖,ｶﾝｾｲ,50,73,48,51,35,21,278,556,43.7 ,"", 
 ,韓暹,ｶﾝｾﾝ,56,38,27,45,45,16,227,711,36.7 ,"", 
 ,闞沢,ｶﾝﾀｸ,45,78,85,72,52,60,392,161,59.3 ,軍師, 
◇,韓忠,ｶﾝﾁｭｳ,67,20,16,18,66,25,212,736,34.7 ,"", 
 ,韓当,ｶﾝﾄｳ,60,42,63,56,59,34,314,381,48.6 ,"", 
◇,関統,ｶﾝﾄｳ,58,60,62,72,64,58,374,195,56.8 ,"", 
◇,韓徳,ｶﾝﾄｸ,79,24,21,50,62,45,281,540,44.1 ,"",""
 ,甘寧,ｶﾝﾈｲ,91,54,42,58,84,72,401,136,60.5 ,"",将軍
◇,桓範,ｶﾝﾊﾝ,22,80,72,55,35,29,293,483,45.8 ,軍師, 
 ,韓福,ｶﾝﾌｸ,67,56,40,31,59,21,274,574,43.2 ,"", 
 ,韓馥,ｶﾝﾌｸ,57,52,64,54,50,22,299,446,46.6 ,"", 
 ,関平,ｶﾝﾍﾟｲ,80,74,60,75,78,70,437,58,65.4 ,"",将軍
 ,韓猛,ｶﾝﾓｳ,65,43,41,48,61,24,282,536,44.2 ,"", 
 ,簡雍,ｶﾝﾖｳ,42,68,73,79,36,11,309,403,47.9 ,"", 
 ,顔良,ｶﾞﾝﾘｮｳ,87,32,20,55,84,71,349,249,53.4 ,"",将軍
 ,魏延,ｷﾞｴﾝ,92,45,28,41,80,75,361,225,55.0 ,"",将軍
 ,麹義,ｷｸｷﾞ,73,39,31,53,65,24,285,518,44.7 ,"",""
◇,戯志才,ｷﾞｼｻｲ,13,86,73,55,39,32,298,455,46.4 ,軍師, 
 ,魏続,ｷﾞｿﾞｸ,72,46,32,40,68,20,278,557,43.7 ,"",""
◇,魏邈,ｷﾞﾊﾞｸ,62,60,56,65,58,62,363,219,55.3 ,"", 
◇,魏攸,ｷﾞﾕｳ,28,77,73,66,40,33,317,368,49.0 ,"", 
 ,牛金,ｷﾞｭｳｷﾝ,82,35,21,57,73,70,338,287,51.9 ,"",将軍
◇,丘建,ｷｭｳｹﾝ,56,69,60,65,50,43,343,266,52.6 ,"", 
 ,牛輔,ｷﾞｭｳﾎ,57,58,52,43,52,20,282,537,44.2 ,"", 
◇,丘本,ｷｭｳﾎﾝ,41,80,54,53,60,52,340,276,52.2 ,軍師, 
◇,丘力居,ｷｭｳﾘｸｷｮ,68,56,55,60,80,52,371,201,56.4 ,"", 
 ,姜維,ｷｮｳｲ,91,92,72,85,88,75,503,11,74.5 ,軍師,将軍
 ,鞏志,ｷｮｳｼ,44,63,58,50,40,19,274,575,43.2 ,"", 
 ,姜叙,ｷｮｳｼﾞｮ,79,54,41,70,72,71,387,171,58.6 ,"",将軍
 ,橋蕤,ｷｮｳｽﾞｲ,67,60,51,48,62,24,312,390,48.3 ,"", 
◇,強端,ｷｮｳﾀﾝ,85,19,21,29,58,40,252,658,40.2 ,"",将軍
◇,龔都,ｷｮｳﾄ,72,25,23,32,65,55,272,580,42.9 ,"",""
 ,喬瑁,ｷｮｳﾎﾞｳ,62,58,42,32,59,26,279,550,43.8 ,"", 
◇,許儀,ｷｮｷﾞ,74,15,24,47,53,42,255,653,40.6 ,"",""
 ,許貢,ｷｮｺｳ,65,58,52,49,61,33,318,362,49.2 ,"", 
 ,許汜,ｷｮｼ,23,78,45,35,20,9,210,737,34.4 ,"", 
 ,許昌,ｷｮｼｮｳ,74,60,48,62,62,31,337,292,51.8 ,"",""
 ,許靖,ｷｮｾｲ,21,75,76,52,16,5,245,676,39.2 ,"", 
 ,許褚,ｷｮﾁｮ,97,25,19,69,94,76,380,185,57.6 ,"",将軍
 ,許攸,ｷｮﾕｳ,45,61,76,42,40,21,285,519,44.7 ,"", 
 ,紀霊,ｷﾚｲ,70,35,30,50,70,70,325,334,50.1 ,"",将軍
◇,金褘,ｷﾝｲ,40,63,65,67,25,18,278,558,43.7 ,"", 
 ,金環結,ｷﾝｶﾝｹﾂ,60,12,14,15,64,20,185,760,31.0 ,"", 
 ,金旋,ｷﾝｾﾝ,52,27,25,30,40,13,187,758,31.3 ,"", 
◇,虞汜,ｸﾞｼ,33,79,71,72,70,72,397,146,60.0 ,"", 
 ,虞翻,ｸﾞﾎﾝ,40,78,80,76,32,15,321,343,49.6 ,軍師, 
 ,邢道栄,ｹｲﾄﾞｳｴｲ,78,30,26,54,70,21,279,551,43.8 ,"",""
◇,郤正,ｹﾞｷｾｲ,13,63,73,61,25,17,252,659,40.2 ,"", 
 ,厳顔,ｹﾞﾝｶﾞﾝ,86,71,68,76,87,73,461,28,68.7 ,"",将軍
◇,牽弘,ｹﾝｺｳ,72,66,64,58,76,70,406,123,61.2 ,"",将軍
 ,厳綱,ｹﾞﾝｺｳ,66,45,32,38,60,26,267,602,42.2 ,"", 
 ,厳畯,ｹﾞﾝｼｭﾝ,25,71,73,60,24,20,273,576,43.0 ,"", 
◇,厳政,ｹﾞﾝｾｲ,58,38,31,12,50,25,214,732,35.0 ,"", 
 ,厳白虎,ｹﾞﾝﾊｸｺ,74,52,47,59,69,28,329,322,50.7 ,"",""
 ,厳輿,ｹﾞﾝﾖ,70,50,48,52,62,25,307,413,47.7 ,"",""
 ,呉懿,ｺﾞｲ,71,69,74,75,70,70,429,75,64.3 ,"",将軍
 ,黄琬,ｺｳｴﾝ,59,54,50,43,57,21,284,523,44.5 ,"", 
 ,黄蓋,ｺｳｶﾞｲ,86,66,48,81,74,80,435,62,65.2 ,"",将軍
 ,高幹,ｺｳｶﾝ,61,30,28,41,42,18,220,723,35.8 ,"", 
 ,耿紀,ｺｳｷ,43,59,71,68,38,16,295,470,46.0 ,"", 
 ,黄権,ｺｳｹﾝ,45,84,72,64,75,71,411,114,61.9 ,軍師, 
◇,黄皓,ｺｳｺｳ,10,36,12,11,9,5,83,770,17.1 ,"", 
 ,孔秀,ｺｳｼｭｳ,64,47,36,45,58,19,269,598,42.5 ,"", 
◇,高柔,ｺｳｼﾞｭｳ,44,73,82,76,62,56,393,159,59.4 ,軍師, 
 ,高順,ｺｳｼﾞｭﾝ,60,54,43,69,54,27,307,414,47.7 ,"", 
◇,高昇,ｺｳｼｮｳ,73,40,21,22,63,35,254,657,40.4 ,"",""
◇,高翔,ｺｳｼｮｳ,67,51,43,54,68,57,340,277,52.2 ,"", 
◇,黄崇,ｺｳｽｳ,64,74,69,65,68,62,402,134,60.6 ,"", 
 ,侯成,ｺｳｾｲ,67,42,40,39,65,24,277,565,43.6 ,"", 
 ,侯選,ｺｳｾﾝ,70,35,30,60,62,31,288,503,45.1 ,"",""
 ,黄祖,ｺｳｿ,66,43,39,31,63,20,262,623,41.5 ,"", 
 ,公孫越,ｺｳｿﾝｴﾂ,60,47,43,62,58,49,319,358,49.3 ,"", 
 ,公孫淵,ｺｳｿﾝｴﾝ,72,65,60,74,73,71,415,110,62.4 ,"",将軍
 ,公孫恭,ｺｳｿﾝｷｮｳ,71,67,52,74,72,70,406,124,61.2 ,"",将軍
 ,公孫康,ｺｳｿﾝｺｳ,70,62,56,72,70,70,400,142,60.4 ,"",将軍
 ,公孫瓚,ｺｳｿﾝｻﾝ,71,70,64,58,67,28,358,232,54.6 ,"",""
 ,公孫修,ｺｳｿﾝｼｭｳ,66,47,68,32,56,27,296,463,46.2 ,"", 
◇,公孫続,ｺｳｿﾝｼｮｸ,69,53,61,62,60,35,340,278,52.2 ,"", 
 ,公孫度,ｺｳｿﾝﾄﾞ,74,61,53,71,72,72,403,132,60.8 ,"",将軍
◇,公孫範,ｺｳｿﾝﾊﾝ,66,63,57,61,77,36,360,229,54.9 ,"", 
 ,黄忠,ｺｳﾁｭｳ,95,67,64,87,90,76,479,19,71.2 ,"",将軍
 ,孔伷,ｺｳﾁｭｳ,70,59,47,41,60,22,299,447,46.6 ,"",""
 ,高定,ｺｳﾃｲ,67,22,20,48,65,30,252,660,40.2 ,"", 
 ,高沛,ｺｳﾊｲ,59,43,41,47,56,20,266,608,42.1 ,"", 
 ,耿武,ｺｳﾌﾞ,44,53,71,52,32,27,279,552,43.8 ,"", 
 ,皇甫嵩,ｺｳﾎｽｳ,68,64,72,74,63,30,371,202,56.4 ,"", 
 ,孔融,ｺｳﾕｳ,58,83,76,64,67,63,411,115,61.9 ,軍師, 
 ,高覧,ｺｳﾗﾝ,75,50,30,72,72,70,369,205,56.1 ,"",将軍
◇,黄乱,ｺｳﾗﾝ,75,16,25,36,63,60,275,570,43.3 ,"",""
◇,伍延,ｺﾞｴﾝ,73,46,48,63,59,67,356,234,54.4 ,"",将軍
◇,呉巨,ｺﾞｷｮ,63,32,52,48,49,52,296,464,46.2 ,"", 
◇,国淵,ｺｸｴﾝ,21,71,88,74,52,43,349,250,53.4 ,軍師, 
 ,呉景,ｺﾞｹｲ,64,58,53,58,59,30,322,341,49.7 ,"", 
 ,伍瓊,ｺﾞｹｲ,49,57,66,44,40,15,271,587,42.7 ,"", 
◇,吾彦,ｺﾞｹﾞﾝ,68,76,67,65,55,73,404,129,60.9 ,"", 
◇,呉綱,ｺﾞｺｳ,34,61,66,72,52,49,334,300,51.4 ,"", 
 ,胡才,ｺｻｲ,69,62,49,41,64,21,306,419,47.5 ,"", 
◇,胡済,ｺｻｲ,42,68,72,66,58,40,346,261,53.0 ,"", 
◇,吾粲,ｺﾞｻﾝ,41,80,72,68,69,70,400,143,60.4 ,軍師, 
◇,胡質,ｺｼﾂ,50,75,79,72,73,60,409,119,61.6 ,"", 
 ,呉質,ｺﾞｼﾂ,42,61,73,64,35,16,291,490,45.5 ,"", 
 ,胡車児,ｺｼｬｼﾞ,71,58,42,68,65,30,334,301,51.4 ,"",""
 ,伍習,ｺﾞｼｭｳ,73,62,38,78,71,70,392,162,59.3 ,"",将軍
◇,胡遵,ｺｼﾞｭﾝ,78,52,49,60,72,62,373,199,56.7 ,"",将軍
 ,呉子蘭,ｺﾞｼﾗﾝ,68,59,52,76,60,28,343,267,52.6 ,"", 
 ,胡軫,ｺｼﾝ,58,30,24,20,37,10,179,763,30.2 ,"", 
 ,呉碩,ｺﾞｾｷ,62,58,70,69,51,22,332,312,51.1 ,"", 
 ,胡赤児,ｺｾｷｼﾞ,65,46,37,22,61,27,258,640,41.0 ,"", 
◇,顧譚,ｺﾀﾝ,21,69,80,75,33,43,321,344,49.6 ,軍師, 
◇,呼廚泉,ｺﾁｭｳｾﾝ,65,26,26,66,69,43,295,471,46.0 ,"", 
◇,兀突骨,ｺﾞﾂﾄﾂｺﾂ,89,11,12,19,74,70,275,571,43.3 ,"",将軍
 ,呉敦,ｺﾞﾄﾝ,64,62,54,47,61,18,306,420,47.5 ,"", 
 ,胡班,ｺﾊﾝ,70,62,50,69,65,24,340,279,52.2 ,"",""
 ,呉班,ｺﾞﾊﾝ,65,47,43,62,64,21,302,435,47.0 ,"", 
◇,胡奮,ｺﾌﾝ,76,50,46,52,71,52,347,255,53.1 ,"",""
 ,顧雍,ｺﾖｳ,18,72,75,75,17,13,270,591,42.6 ,"", 
 ,呉蘭,ｺﾞﾗﾝ,88,43,42,54,85,72,384,176,58.2 ,"",将軍
◇,胡烈,ｺﾚﾂ,69,76,66,68,77,65,421,92,63.2 ,"", 
◇,蔡琬,ｻｲｴﾝ,56,70,79,76,32,21,334,302,51.4 ,"", 
 ,蔡和,ｻｲｶ,53,39,37,37,40,19,225,714,36.5 ,"", 
 ,蔡勲,ｻｲｸﾝ,65,56,52,60,63,24,320,348,49.4 ,"", 
 ,蔡中,ｻｲﾁｭｳ,51,36,41,35,30,21,214,733,35.0 ,"", 
 ,蔡瑁,ｻｲﾎﾞｳ,70,68,75,54,67,85,419,96,63.0 ,"",将軍
 ,崔勇,ｻｲﾕｳ,56,53,47,33,52,25,266,609,42.1 ,"", 
 ,蔡陽,ｻｲﾖｳ,64,42,31,42,61,20,260,630,41.2 ,"", 
 ,蔡邕,ｻｲﾖｳ,42,63,71,68,39,12,295,472,46.0 ,"", 
◇,左奕,ｻｴｷ,66,51,47,56,60,62,342,271,52.4 ,"", 
 ,笮融,ｻｸﾕｳ,45,59,62,38,41,27,272,581,42.9 ,"", 
 ,左霊,ｻﾚｲ,53,61,68,42,52,18,294,477,45.9 ,"", 
◇,士壱,ｼｲﾂ,36,67,74,69,48,35,329,323,50.7 ,"", 
 ,史渙,ｼｶﾝ,68,43,41,49,63,22,286,509,44.8 ,"", 
◇,士徽,ｼｷ,64,44,31,54,69,58,320,349,49.4 ,"", 
◇,士匡,ｼｷｮｳ,45,64,58,64,58,40,329,324,50.7 ,"", 
◇,施朔,ｼｻｸ,66,44,26,49,36,35,256,647,40.7 ,"", 
◇,師簒,ｼｻﾝ,71,54,48,21,61,59,314,382,48.6 ,"",""
◇,士祗,ｼｼ,58,51,52,46,63,59,329,325,50.7 ,"", 
◇,士燮,ｼｼｮｳ,31,76,80,86,59,53,385,173,58.3 ,軍師, 
 ,史蹟,ｼｾｷ,65,52,41,53,60,43,314,383,48.6 ,"", 
 ,司馬懿,ｼﾊﾞｲ,62,98,90,80,95,79,504,9,74.6 ,軍師, 
 ,司馬炎,ｼﾊﾞｴﾝ,86,71,54,63,90,71,435,63,65.2 ,"",将軍
 ,司馬師,ｼﾊﾞｼ,65,87,81,75,79,76,463,27,69.0 ,軍師, 
 ,司馬昭,ｼﾊﾞｼｮｳ,66,85,82,70,75,72,450,37,67.2 ,軍師, 
◇,司馬伷,ｼﾊﾞﾁｭｳ,53,62,65,59,63,45,347,256,53.1 ,"", 
◇,司馬孚,ｼﾊﾞﾌ,35,77,80,87,72,59,410,117,61.7 ,軍師, 
◇,司馬望,ｼﾊﾞﾎﾞｳ,59,81,64,19,70,58,351,244,53.7 ,軍師, 
◇,司馬攸,ｼﾊﾞﾕｳ,60,80,72,83,68,57,420,94,63.1 ,軍師, 
 ,司馬朗,ｼﾊﾞﾛｳ,41,69,83,52,28,23,296,465,46.2 ,軍師, 
 ,謝旌,ｼｬｾｲ,78,25,23,30,75,63,294,478,45.9 ,"",""
 ,車冑,ｼｬﾁｭｳ,72,60,48,77,70,70,397,147,60.0 ,"",将軍
 ,沙摩柯,ｼｬﾏｶ,91,20,17,48,74,70,320,350,49.4 ,"",将軍
◇,朱異,ｼｭｲ,68,65,48,55,65,71,372,200,56.5 ,"", 
 ,周昕,ｼｭｳｷﾝ,71,39,28,36,52,22,248,667,39.6 ,"",""
◇,周昂,ｼｭｳｺｳ,64,64,61,59,75,59,382,183,57.9 ,"", 
◇,周旨,ｼｭｳｼ,85,42,29,44,66,64,330,318,50.8 ,"",将軍
 ,周善,ｼｭｳｾﾞﾝ,75,42,36,67,43,54,317,369,49.0 ,"",""
 ,周倉,ｼｭｳｿｳ,85,30,24,58,82,70,349,251,53.4 ,"",将軍
 ,周泰,ｼｭｳﾀｲ,84,53,47,61,78,72,395,154,59.7 ,"",将軍
◇,州泰,ｼｭｳﾀｲ,63,73,62,60,71,59,388,169,58.7 ,"", 
 ,周魴,ｼｭｳﾎｳ,49,71,79,60,40,33,332,313,51.1 ,"", 
 ,周瑜,ｼｭｳﾕ,75,96,86,95,73,100,525,1,77.5 ,軍師,将軍
 ,朱桓,ｼｭｶﾝ,83,75,69,82,76,81,466,24,69.4 ,"",将軍
◇,朱拠,ｼｭｷｮ,70,73,68,72,68,74,425,81,63.8 ,"",将軍
◇,祝融,ｼｭｸﾕｳ,85,28,22,74,61,25,295,473,46.0 ,"",将軍
 ,朱光,ｼｭｺｳ,74,48,42,61,69,26,320,351,49.4 ,"",""
 ,朱讃,ｼｭｻﾝ,74,48,43,73,72,70,380,186,57.6 ,"",将軍
 ,朱儁,ｼｭｼｭﾝ,75,60,74,80,78,70,437,59,65.4 ,"",将軍
